Geo point;idbase;domanialite;arrondissement;complement adresse;numero;adresse;circonference en cm;hauteur en m;stade développement;pépinière;genre;espèce;varieteoucultivar;date de plantation;libellé Français;ID Base;ID arbre;Site;Adresse;Complément d'adresse;Arrondissement;Domanialité;Dénomination usuelle;Dénomination botanique;Autorité taxonomique;Année de plantation;Qualification remarquable;Résumé;Descriptif;Numéro de délibération;Date de la délibération;Label national;Panonceau;Photo 1;Copyright 1
48.873134003251636, 2.286795534244933;114166.0;Jardin;PARIS 16E ARRDT;PELOUSE 08 - 34 à 44;;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;450.0;24.0;M;Inconnue;Platanus;x hispanica;;1700-01-01T01:02:21+00:53;Platane;114166.0;114166.0;Avenue Foch;10 Avenue Foch;PELOUSE 08 - 34 à 44;16;Jardin;Platane commun;Platanus x hispanica;Mill. ex Münchh.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le platane commun appartient à la famille des Platanacées. Ce sujet fut témoin des travaux haussmanniens de modernisation de l’urbanisme parisien. Il s’agissait de créer des rangées d’arbres le long des nouvelles voies. Le Baron Haussmann opte alors pour le platane et le marronnier : « On doit à mon goût prononcé pour les marronniers […] l’emploi très généralisé de cette essence d’arbres dans nos plantations. Je m’accuse également d’avoir favorisé les platanes… ».;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/114166.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/114166.jpg;Romain Duflos / Ville de Paris
48.82012550824947, 2.445117758922643;2002384.0;Jardin;BOIS DE VINCENNES;12-16;;LAC DE GRAVELLE - ROUTE DU PESAGE / ROUTE DE LA TOURELLE;430.0;22.0;M;Inconnue;Cedrus;atlantica;;1829-01-01T01:02:21+00:53;Cèdre;2002384.0;2002401.0;Bois de Vincennes. Lac de Gravelle;Route du Pesage / Route de la Tourelle;12-16;12;Bois de Vincennes;Cèdre du Liban;Cedrus libani;A.Rich.;1829;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le cèdre du Liban est une essence originaire du Moyen-Orient appartenant à la famille des Pinacées. Véritable sculpture végétale aux grandes branches étalées, sa ramure remarquable apporte de l’ombre et attire le regard. « Les cèdres du Liban sont les reliques des siècles et de la nature, les monuments naturels les plus célèbres de l’univers […] », disait Alphonse de Lamartine.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002384.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002384.jpg;Clément Dorval / Ville de Paris
48.83138289735175, 2.4114313653728985;2002360.0;Jardin;BOIS DE VINCENNES;12-12;;ILE DE BERCY / LAC DAUMESNIL;175.0;15.0;A;Inconnue;Diospyros;virginiana;;1935-01-01T01:00:00+01:00;Plaqueminier;2002360.0;2002391.0;Bois de Vincennes. Ile de Bercy;31 Route de ceinture du Lac Daumesnil;12-12;12;Bois de Vincennes;Plaqueminier de Virginie;Diospyros virginiana;L.;1935;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le plaqueminier de Virginie est une essence originaire du Caucase appartenant à la famille des Ebénacées. Son nom botanique « Diospyros » est dérivé du grecs «dios», Dieu, et «puros», fruit, probablement en raison de la délicieuse douceur et saveur de ses fruits.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002360.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002360.jpg;Sonia Yassa / Ville de Paris
48.868295444671816, 2.3631894428551883;2017817.0;Alignement;PARIS 10E ARRDT;;;PLACE DE LA REPUBLIQUE;56.0;7.0;J;GUILLOT BOURNE;Quercus;cerris;;2017-11-09T02:00:00+01:00;Chêne;2017817.0;2030304.0;Place de la République;;;10;Voie publique;Chêne chevelu;Quercus cerris;L.;2017-11-09;Symbolique;Cet arbre est classé remarquable pour sa valeur symbolique.;Le chêne, qui se déclinent en de nombreuses espèces et variétés, appartient à la famille des Fagacées. Cette espèce est particulièrement appréciée pour sa bonne adaptation aux conditions urbaines. Le caractère chevelu provient de l'aspect de ses glands : leur enveloppe hérissée de longues écailles recourbées évoque une chevelure. Ce sujet a été planté place de la République en hommage aux victimes des attentats terroristes de l'année 2015 à Paris.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2017817.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2017817.jpg;Clément Dorval / Ville de Paris
48.828839497864905, 2.3497673462181323;138456.0;Jardin;PARIS 13E ARRDT;;;JARDIN BRASSAI / 2 RUE EUGENE ATGET;120.0;5.0;A;Inconnue;Ficus;carica;;1700-01-01T01:02:21+00:53;Figuier;138456.0;138456.0;Jardin Brassai;2 Rue Eugene Atget;;13;Jardin;Figuier;Ficus carica;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son port couché original.;Le figuier est une essence originaire du Moyen-Orient et des bords de la Méditerranée appartenant à la famille des Moracées. Ce grand arbre est un des rares spécimens de la Butte aux Cailles. Il s'épanouit allongé, le long de cet escalier, et accompagne agréablement les passants. Le figuier est l’un des plus anciens fruitiers domestiqués par l'homme en tant que source alimentaire et thérapeutique.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/138456.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/138456.jpg;Clément Dorval / Ville de Paris
48.82131243940147, 2.455898290583926;2002380.0;Jardin;BOIS DE VINCENNES;I-10;;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;90.0;16.0;A;Inconnue;Pinus;bungeana;;2000-01-01T02:00:00+01:00;Pin;2002380.0;2002404.0;Bois de Vincennes. Arboretum de Paris;Route de la Ferme / Route de la Pyramide;12-19;12;Bois de Vincennes;Pin Napoléon;Pinus bungeana;Zucc. ex Endl.;2000-01-01;Botanique;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"Les pins appartiennent à la famille des Pinacées. Parmi les 111 espèces de pins connues, le pin Napoléon est l'une des plus belles. Ses aiguilles vert-foncé sont courtes et luisantes ; elles contrastent avec son écorce argentée. L'espèce vit très longtemps. Ce pin Napoléon, baptisé « aux neuf dragons » en raison de son tronc divisé en 9 branches, est âgé de 900 ans. Les spécimens les plus connus sont ceux de la cité interdite de Pékin.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002380.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002380.jpg;Clément Dorval / Ville de Paris
48.83207758657087, 2.411817132919325;2002362.0;Jardin;BOIS DE VINCENNES;12-08;;ILE DE BERCY / LAC DAUMESNIL;110.0;5.0;A;Inconnue;Taxus;baccata;;1870-01-01T01:02:21+00:53;If;2002362.0;2002393.0;Bois de Vincennes. Ile de Bercy;31 Route de ceinture du Lac Daumesnil;12-08;12;Bois de Vincennes;If commun;Taxus baccata;L.;1870;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;L’if est une essence appartenant à la famille des Taxacées. Conifère à croissance extrêmement lente, sa longévité est exceptionnelle. Il peut vivre jusqu'à 2 000 ans. S’il contient une substance anti-cancéreuse (le taxol), l’if est pourtant toxique sur toutes ses parties.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002362.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002362.jpg;Sonia Yassa / Ville de Paris
48.8858144164929, 2.3301156114644277;167762.0;CIMETIERE;PARIS 18E ARRDT;;;CIMETIERE DE MONTMARTRE / DIV 14;303.0;13.0;M;Inconnue;Taxus;baccata;;1700-01-01T01:02:21+00:53;If;167762.0;167762.0;Cimetière de Montmartre;Cimetiere De Montmartre / Div 14;;18;Cimetière;If commun;Taxus baccata;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;L’if est une essence appartenant à la famille des Taxacées. Conifère à croissance extrêmement lente, sa longévité est exceptionnelle. Il peut vivre jusqu'à 2 000 ans. S’il contient une substance anti-cancéreuse (le taxol), l’if est pourtant toxique sur toutes ses parties.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/167762.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/167762.jpg;Jean-Pierre Viguié / Ville de Paris
48.836425026086125, 2.2901856276830106;128372.0;Jardin;PARIS 15E ARRDT;Terre-plein N°1;;SQUARE DU CLOS FEUQUIERES / 30 RUE DESNOUETTES;145.0;10.0;A;Inconnue;Fagus;sylvatica;''Pendula'';1973-01-01T02:00:00+01:00;Hêtre;128372.0;128372.0;Square du Clos Feuquières;;;15;Jardin;Hêtres pleureurs;Fagus sylvatica 'Pendula';;1973;Paysager;Ces arbres sont classés remarquable pour leur ampleur et leur empreinte dans le paysage.;Essence typique de la famille des Fagacées, le hêtre est la deuxième essence de feuillus des forêts françaises après le chêne. Ces hêtres pleureurs confèrent au lieu un caractère romantique et procurent de l’ombre aux promeneurs.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/128372.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/128372.jpg;Clément Dorval / Ville de Paris
48.85580495491174, 2.300302928952899;106715.0;Jardin;PARIS 7E ARRDT;Canton 09;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE;121.0;14.0;A;Inconnue;Diospyros;kaki;;1700-01-01T01:02:21+00:53;Plaqueminier;106715.0;106715.0;Jardin du Champ de Mars;;Canton 09;7;Jardin;Plaqueminier;Diospyros kaki;L.f.;Inconnue;Botanique;Cet arbre est classé remarquable pour son ampleur et sa rareté botanique à Paris.;Originaire d'Asie, le plaqueminier appartient à la famille des Ébénacées. Cette essence d’arbre fut découverte au Japon en 1870 et introduite en Europe en 1875. Elle reste, aujourd’hui encore, rare en France et cet individu est remarquable par sa taille. Ses fruits, les kakis, sont de grosses baies orange rappelant un peu la forme des tomates. La chair est juteuse, légèrement fibreuse et sucrée à maturité. En Chine, où l’on en recense plus de 2 000 variétés horticoles, il est cultivé pour ses propriétés thérapeutiques.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/106715.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/106715.jpg;Sonia Yassa / Ville de Paris
48.88566917919937, 2.3447140639945374;120530.0;Jardin;PARIS 18E ARRDT;Talus Ronsard;;SQUARE LOUISE MICHEL / 6 PLACE SAINT PIERRE;215.0;16.0;M;Inconnue;Maclura;pomifera;;1700-01-01T01:02:21+00:53;Oranger des Osages;120530.0;120530.0;Square Louise Michel;6 Place Saint Pierre;Talus Ronsard;18;Jardin;Oranger des Osages;Maclura pomifera;(Raf.) C.K.Schneid.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le Maclura est originaire d'Amérique du Nord et appartient à la famille des Moracées. Malgré son nom commun français il n'a aucun rapport avec les agrumes, si ce n'est que son fruit ressemble à une orange verte qui, en mûrissant, se colore d'un jaune très vif et dégage un subtil parfum citronné. Le nom commun vient des Indiens osages, une tribu amérindienne qui occupait la zone où pousse cet arbre.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/120530.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/120530.jpg;Sonia Yassa / Ville de Paris
48.84590426389465, 2.2530267667948825;113571.0;Jardin;PARIS 16E ARRDT;;;JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT;176.0;12.0;A;Inconnue;Pistacia;terebinthus;;1700-01-01T01:02:21+00:53;Pistachier;113571.0;113571.0;Jardin des Serres d'Auteuil;1 Avenue Gordon Bennett;;16;Jardin;Pistachier térébinthe;Pistacia terebinthus;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour sa rareté botanique et son ampleur.;"Le Pistachier térébinthe appartient à la famille des Anacardiacées et pousse de manière commune dans le bassin méditerranéen. Fabriquée à l’origine avec sa sève, l'essence de térébenthine lui doit son nom. Cet arbre est un sujet femelle. En effet, cette variété est dite « dioïque » ; certains pieds ne portent que des fleurs femelles et d'autres que des fleurs mâles. Ce sujet présente des dimensions exceptionnelles pour une espèce arbustive traditionnellement plus modeste.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/113571.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/113571.jpg;Sonia Yassa / Ville de Paris
48.87308761417698, 2.248570197282071;2002354.0;Jardin;BOIS DE BOULOGNE;NYMPHEAS;;PARC DE BAGATELLE / ROUTE DE SEVRES A NEUILLY;239.0;16.0;M;Inconnue;Fagus;sylvatica;''Pendula'';1868-01-01T01:02:21+00:53;Hêtre;2002354.0;2002436.0;Bois de Boulogne. Parc de Bagatelle;Allee de Longchamp / Route de Sevres à Neuilly;16-17;16;Bois de Boulogne;Hêtre pleureur;Fagus sylvatica 'Pendula';;1868;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Essence typique de la famille des Fagacées, le hêtre est la deuxième essence de feuillus des forêts françaises après le chêne. Le hêtre pleureur confère au lieu un caractère romantique et procure de l’ombre aux promeneurs.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002354.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002354.jpg;Sonia Yassa / Ville de Paris
48.83634112211272, 2.290209487098298;128373.0;Jardin;PARIS 15E ARRDT;Terre-plein N°1;;SQUARE DU CLOS FEUQUIERES / 30 RUE DESNOUETTES;140.0;11.0;A;Inconnue;Fagus;sylvatica;''Pendula'';1973-01-01T02:00:00+01:00;Hêtre;128373.0;128373.0;Square du Clos Feuquières;;;15;Jardin;Hêtres pleureurs;Fagus sylvatica 'Pendula';;1973;Paysager;Ces arbres sont classés remarquable pour leur ampleur et leur empreinte dans le paysage.;Essence typique de la famille des Fagacées, le hêtre est la deuxième essence de feuillus des forêts françaises après le chêne. Ces hêtres pleureurs confèrent au lieu un caractère romantique et procurent de l’ombre aux promeneurs.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/128373.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/128373.jpg;Clément Dorval / Ville de Paris
48.83221393770444, 2.411387908957162;2041445.0;Jardin;BOIS DE VINCENNES;;;ILE DE BERCY / LAC DAUMESNIL;360.0;32.0;M;Inconnue;Platanus;x hispanica;;1860-01-01T01:02:21+00:53;Platane;2041445.0;2061340.0;Bois de Vincennes. Ile de Bercy;31 Route de ceinture du Lac Daumesnil;;12;Bois de Vincennes;Platane commun;Platanus x hispanica;Mill. ex Münchh.;1860;Paysager;Ces arbres sont classés remarquables pour leur ampleur et leur empreinte dans le paysage.;"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002364.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002364.jpg;Clément Dorval / Ville de Paris
48.86482426835401, 2.2521678603116206;2002388.0;Jardin;BOIS DE BOULOGNE;16-13;;JARDIN DU PRE CATELAN - CARREFOUR DE LA GRANDE CASCADE / CARREFOUR DE LA CROIX CATELAN;150.0;16.0;A;Inconnue;Diospyros;kaki;;1897-01-01T01:09:21+01:00;Plaqueminier;2002388.0;2002437.0;Bois de Boulogne. Jardin du Pré Catelan;Carrefour de la Grande Cascade / Carrefour de la Croix Catelan;16-13;16;Bois de Boulogne;Plaqueminier kaki;Diospyros kaki;L.f.;1897;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Originaire d’Asie, le plaqueminier kaki appartient à la famille des Ébénacées. Ses fruits, les kakis, sont de grosses baies rappelant la forme des tomates. Ils persistent une partie de l’hiver, donnant à l’arbre un caractère très singulier : des branches très ramifiées, sans feuilles et couvertes de grosses boules orange. Leur chair est juteuse, légèrement fibreuse et sucrée à maturité. Ils se consomment presque blets.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002388.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002388.jpg;Clément Dorval / Ville de Paris
48.839886238480304, 2.4338831267379852;2002372.0;Jardin;BOIS DE VINCENNES;12-22;;SQUARE CARNOT / AVENUE DAUMESNIL - ESPLANADE SAINT LOUIS;420.0;16.0;M;Inconnue;Fagus;sylvatica;''Pendula'';1864-01-01T01:02:21+00:53;Hêtre;2002372.0;2002385.0;Bois de Vincennes. Square Carnot;Avenue Daumesnil / Esplanade Saint-Louis;12-22;12;Bois de Vincennes;Hêtre pleureur;Fagus sylvatica 'Pendula';;1864;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Essence typique de la famille des Fagacées, le hêtre est la deuxième essence de feuillus des forêts françaises après le chêne. Cette belle cépée de plusieurs troncs soudés déploit son ampleur en toutes directions. Connu pour être très sensible au tassement du sol, ce vieil hêtre bénéficie d'une couverture de copeaux de bois qui l'épargne du piétinement et du dessèchement. Les inscriptions gravées sur son tronc, comme autant de blessures, exposent l’arbre aux maladies.;2015 DEVE 152;2015-11-23;A.R.B.R.E.S en 2015;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002372.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002372.jpg;Sonia Yassa / Ville de Paris
48.87647407797467, 2.2574997537301686;2002387.0;Jardin;BOIS DE BOULOGNE;16-12;;ROUTE DE LA PORTE SAINT-JAMES;335.0;29.0;M;Inconnue;Sequoiadendron;giganteum;;1850-01-01T01:02:21+00:53;Sequoia;2002387.0;2002448.0;Bois de Boulogne. Mare Saint James;Route de la Porte Saint-James;16-12;16;Bois de Boulogne;Séquoia géant;Sequoiadendron giganteum;(Lindl.) J.Buchholz;1850;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"Le séquoia géant est une essence originaire d’Amérique du Nord. Il appartient à la famille des Cupressacées qui comprend les arbres les plus gros et les plus âgés sur Terre. C'est une plante pyrophile ; ses graines ont besoin du feu pour se disperser et germer. Son écorce, très fibreuse, peut atteindre plusieurs dizaines de centimètres d'épaisseur et est ignifuge ; protégeant du feu les tissus vivants.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002387.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002387.jpg;Sonia Yassa / Ville de Paris
48.832341186823534, 2.411435728413432;2002364.0;Jardin;BOIS DE VINCENNES;12-11;;ILE DE BERCY / LAC DAUMESNIL;410.0;35.0;M;Inconnue;Platanus;x hispanica;;1860-01-01T01:02:21+00:53;Platane;2002364.0;2002395.0;Bois de Vincennes. Ile de Bercy;31 Route de ceinture du Lac Daumesnil;12-11;12;Bois de Vincennes;Platane commun;Platanus x hispanica;Mill. ex Münchh.;1860;Paysager;Ces arbres sont classés remarquables pour leur ampleur et leur empreinte dans le paysage.;"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002364.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002364.jpg;Clément Dorval / Ville de Paris
